Time,Antisurge_Valve_Opening_feedback_(%_closed),Proc_Comp_bearing_DE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_DE_Side_radial_vibration_Y_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_X_DIRECT,Proc_Comp_bearing_NDE_Side_radial_vibration_Y_DIRECT,Proc_comp_1st_STG_jornal_bearing_1_temperature_senA,Proc_comp_1st_STG_jornal_bearing_1_temperature_senB,Proc_comp_1st_STG_journal_bearing_1_temp_C,Proc_comp_1st_STG_jornal_bearing_2_temperature_senA,Proc_comp_1st_STG_jornal_bearing_2_temperature_senB,Proc_comp_1st_STG_journal_bearing_2_temp_C,Proc_Comp_axial_displacement_A,Proc_Comp_axial_displacement_B,Bearing_Metal_Temp_Thrust_Active_TC_#1,Bearing_Metal_Temp_Thrust_Active_TC_#2,Bearing_Metal_Temp_Thrust_Inactive_TC_#1,Bearing_Metal_Temp_Thrust_Inactive_TC_#2,Bearing_Metal_Temp_Thrust_Active_TC_#3,Bearing_Metal_Temp_Thrust_Inactive_TC_#3,Initial_Massflow,Phase_Mech_Total,Suction_Pressure_IN,Discharge_pressure_OUT,Suction_temperature_IN,Discharge_temperature_OUT
3/27/17 15:00,0.0244,10.1259,9.347,8.0568,8.41,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2119,0.237,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,152.2345,9288.6436,0.3975,3.3173,-31.3429,14.127
3/27/17 16:00,0,10.2731,9.4984,8.0173,8.4496,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2103,0.2383,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,152.5712,9331.665,0.4248,3.377,-30.3651,14.4868
3/27/17 17:00,0,10.0821,9.4942,8.0744,8.5354,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2113,0.2376,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,150.3156,9245.377,0.4098,3.3574,-30.6444,14.4689
3/27/17 18:00,0.0077,9.9089,9.0047,7.9516,8.0063,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.209,0.2337,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,146.6058,9045.7695,0.3151,3.1083,-32.7119,13.2568
3/27/17 19:00,0,9.9526,8.9828,7.9626,8.2216,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2119,0.2396,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,144.9932,8983.0859,0.3032,3.0699,-33.199,12.7595
3/27/17 20:00,0,9.8012,9.0947,8.0921,8.3377,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2173,0.2406,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,148.7551,9290.4062,0.3432,3.237,-31.7019,14.0293
3/27/17 21:00,0,10.1326,9.1452,8.103,8.2191,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2144,0.2391,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,147.6355,9226.1455,0.3461,3.2419,-31.5909,14.1359
3/27/17 22:00,0,9.9198,8.9147,7.9626,8.2149,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2161,0.2361,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,146.4739,9158.3223,0.3361,3.2283,-32.5006,13.9227
3/27/17 23:00,0,9.9787,9.1477,8.172,8.4513,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2184,0.2475,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,149.2493,9236.9512,0.367,3.2746,-31.376,14.1628
3/28/17 0:00,0,9.9148,9.0198,7.886,8.2393,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2177,0.2431,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,148.3768,9265.8643,0.3458,3.2381,-32.1953,13.9316
3/28/17 1:00,0,9.9013,9.1241,8.0509,8.3907,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2157,0.2416,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,148.1694,9215.3145,0.3626,3.2785,-32.0735,13.9935
3/28/17 2:00,0,9.9921,8.9828,7.9365,8.2662,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2123,0.2445,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,150.1102,9330.6475,0.3568,3.2625,-31.8953,13.9316
3/28/17 3:00,0,9.9551,9.0232,8.0105,8.3268,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2095,0.2409,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,146.1873,9096.498,0.3321,3.1782,-32.4523,13.6874
3/28/17 4:00,0,9.834,9.0838,8.061,8.3638,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2111,0.2445,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,148.1538,9101.3281,0.3484,3.2345,-31.8389,13.9316
3/28/17 5:00,0,9.9417,9.3226,8.1014,8.5488,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2088,0.2429,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,148.4149,9100.1445,0.385,3.3224,-31.4431,14.2605
3/28/17 6:00,0,9.9551,9.1847,8.0004,8.4042,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2126,0.239,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,148.5978,9210.9209,0.3622,3.2514,-31.8873,13.9805
3/28/17 7:00,0,9.7701,9.0097,8.0341,8.3167,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.212,0.2378,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,148.0628,9190.0625,0.323,3.1196,-32.5427,13.0037
3/28/17 8:00,0,9.9417,9.1746,7.987,8.3436,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2155,0.2419,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,151.9302,9375.4297,0.3721,3.2759,-31.8783,13.9935
3/28/17 9:00,2.6862,10.1536,9.5245,8.2999,8.9189,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2174,0.241,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,151.6962,9004.3965,0.4811,3.5263,-28.8133,15.348
3/28/17 10:00,2.5495,10.3824,9.6389,8.3133,8.818,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2187,0.2462,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,149.6781,9027.6162,0.4901,3.5149,-28.1857,15.6899
3/28/17 11:00,0,9.9888,9.0972,7.8591,8.1653,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2119,0.2393,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,146.0494,9082.248,0.3245,3.1684,-32.2893,13.6256
3/28/17 12:00,0,9.9551,9.0838,7.8625,8.2393,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2145,0.2376,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,145.8562,9033.3232,0.3109,3.0769,-32.5355,13.1241
3/28/17 13:00,0,9.8037,9.1611,8.0475,8.3402,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.213,0.2369,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,147.4554,9170.2549,0.3616,3.2501,-32.069,13.847
3/28/17 14:00,0,10.0796,9.3462,8.061,8.5656,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2052,0.234,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,146.3151,8926.4746,0.414,3.3993,-31.1557,14.4331
3/28/17 15:00,0,10.1032,9.2991,7.987,8.4916,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2057,0.2331,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,143.0371,8851.9268,0.3824,3.3283,-31.2354,14.3354
3/28/17 16:00,0,10.0661,9.2587,8.098,8.4378,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2088,0.2354,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,142.8455,8828.0029,0.3597,3.2589,-31.5766,13.9935
3/28/17 17:00,0,10.0931,9.3125,8.0744,8.5757,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2109,0.2362,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,146.6567,9009.708,0.3938,3.3504,-31.641,14.2735
3/28/17 18:00,0,10.1435,9.2856,8.0509,8.5051,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2119,0.2393,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,149.142,9154.9619,0.4103,3.3651,-31.0142,14.3093
3/28/17 19:00,0,10.0157,9.2116,7.9735,8.4042,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2076,0.2397,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,143.7963,8906.0713,0.3762,3.298,-31.2256,14.2247
3/28/17 20:00,0,10.0031,9.2352,8.193,8.2082,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2084,0.236,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,138.3616,8503.7061,0.3296,3.1795,-31.9938,13.4432
3/28/17 21:00,2.4176,10.0426,9.2747,7.9735,8.4958,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2066,0.235,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,136.6012,8404.0264,0.3223,3.1871,-31.5989,13.921
3/28/17 22:00,2.3199,10.0031,9.3251,7.934,8.4891,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2109,0.2355,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,132.9311,8237.7754,0.3097,3.1561,-31.7601,13.9699
3/28/17 23:00,2.8254,10.0712,9.2352,7.9231,8.32,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2025,0.2374,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,130.5777,8067.313,0.2755,3.0608,-32.3815,13.3455
3/29/17 0:00,4.8124,10.0712,9.347,7.9845,8.2586,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2083,0.2384,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,127.6281,7951.8813,0.2985,3.1355,-31.641,14.2247
3/29/17 1:00,5.3724,10.1654,9.3756,7.9626,8.4277,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.211,0.2385,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,130.8109,8089.3154,0.3115,3.1153,-31.1387,13.987
3/29/17 2:00,4.1339,10.0931,9.3361,7.934,8.3663,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2093,0.2351,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,129.6423,8030.2153,0.2771,3.072,-31.7485,14.0781
3/29/17 3:00,4.2755,10.2049,9.3361,8.0349,8.2763,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2036,0.2342,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,129.2578,8002.3462,0.2781,3.0491,-31.6177,14.0887
3/29/17 4:00,2.4225,10.2226,9.3975,8.0744,8.3377,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2083,0.2405,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,127.1884,7751.5698,0.2646,3.0302,-31.744,14.1693
3/29/17 5:00,5.381,10.284,9.5161,8.2149,8.5791,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2079,0.2357,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,131.6008,8131.5303,0.3102,3.0835,-30.6203,14.057
3/29/17 6:00,4.9408,10.1435,9.347,8.1316,8.384,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2113,0.2422,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,128.795,8027.7212,0.3006,3.1345,-30.6812,14.9784
3/29/17 7:00,5.4168,10.2159,9.4589,7.9668,8.5286,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2076,0.2323,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,133.3353,8353.1533,0.3073,3.1763,-30.2442,15.6516
3/29/17 8:00,7.9892,10.2899,9.5346,7.9718,8.6245,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2102,0.2342,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,142.8165,8772.2227,0.3709,3.3065,-27.8893,17.4937
3/29/17 9:00,8.3761,10.3504,9.7381,8.2729,8.532,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2142,0.2384,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,138.6273,8726.0439,0.4121,3.3605,-26.0484,18.6707
3/29/17 10:00,7.6679,10.3992,9.6893,8.0341,8.4294,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2086,0.235,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,137.7792,8679.3848,0.3685,3.2728,-25.7278,19.3512
3/29/17 11:00,10.031,10.7003,10.0863,8.2797,8.8331,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2072,0.2449,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,147.489,8948.6631,0.5339,3.5656,-22.6172,20.6211
3/29/17 12:00,10.8425,10.5489,9.94,8.1266,8.7826,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2061,0.2358,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,145.3163,8985.5156,0.4883,3.5406,-23.0488,21.2055
3/29/17 13:00,8.6423,10.3959,9.6389,7.8793,8.2763,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2043,0.2246,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,144.5445,8976.7988,0.3899,3.3993,-26.5963,19.3008
3/29/17 14:00,8.2732,10.4968,9.7432,8.1232,8.4832,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2037,0.2306,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,147.2723,8978.2207,0.4505,3.4535,-24.6014,19.9422
3/29/17 15:00,5.1282,10.2916,9.437,7.7683,8.0744,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2068,0.2339,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,132.6286,8413.5264,0.3152,3.2428,-30.1385,16.6162
3/29/17 16:00,6.2515,10.3454,9.437,8.0677,8.278,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2048,0.2342,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,140.2194,8876.4258,0.3358,3.2962,-28.9512,17.2544
3/29/17 17:00,5.348,10.1452,9.3378,7.8272,8.2713,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.1977,0.2314,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,132.8727,8406.5439,0.3065,3.2332,-30.2979,16.1799
3/29/17 18:00,6.0525,10.1503,9.3916,7.8726,8.2763,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2024,0.2329,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,137.1352,8639.7451,0.3226,3.2526,-29.6049,16.6618
3/29/17 19:00,4.4628,10.3387,9.3882,7.8709,8.1249,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2098,0.2333,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,129.5164,7924.6821,0.3065,3.2094,-30.289,16.1359
3/29/17 20:00,9.2694,10.3471,9.6406,8.2275,8.7288,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2182,0.246,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,151.2605,8937.2529,0.4369,3.4281,-25.8111,18.3728
3/29/17 21:00,9.0912,10.4917,9.5901,8.2746,8.4714,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2027,0.2308,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,136.2602,8660.0215,0.3491,3.292,-25.7851,19.991
3/29/17 22:00,8.4046,10.2991,9.5363,8.0753,8.3259,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2114,0.2352,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,140.9705,8893.4502,0.3579,3.3063,-26.3223,19.3545
3/29/17 23:00,6.2515,10.2949,9.4379,7.9239,8.1737,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2083,0.2347,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,127.599,8029.8037,0.2683,3.1112,-29.869,16.6659
3/30/17 0:00,5.7631,10.4446,9.4362,8.0215,8.1258,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2075,0.2357,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,134.1029,8489.5059,0.2948,3.1893,-30.1359,16.2759
3/30/17 1:00,6.0317,10.2924,9.4345,8.0223,8.1754,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2041,0.2362,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,132.3882,8415.1973,0.3021,3.2185,-29.869,16.6162
3/30/17 2:00,6.0876,10.0451,9.3361,7.8717,8.2738,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2063,0.2304,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,139.7782,8792.6992,0.324,3.2674,-30.2442,16.2759
3/30/17 3:00,3.5259,10.0434,9.3857,7.8238,8.0753,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2058,0.2382,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,131.7046,8356.6602,0.2991,3.2282,-31.1011,15.6915
3/30/17 4:00,3.9487,9.993,9.0854,7.7733,8.0273,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2105,0.2328,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,132.8931,8391.0527,0.2904,3.1797,-31.4772,15.0566
3/30/17 5:00,5.7977,10.1923,9.3327,8.1745,8.2755,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2151,0.2392,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,139.1788,8747.7666,0.3681,3.3503,-28.7399,17.0077
3/30/17 6:00,5.3236,10.2436,9.4833,7.9735,8.3268,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.211,0.2358,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,143.6593,8957.3984,0.3608,3.3259,-28.9002,16.8612
3/30/17 7:00,2.0106,10.1923,9.3874,7.9239,8.225,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2018,0.2319,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,126.6761,7827.3687,0.2934,3.1456,-31.2596,14.9141
3/30/17 8:00,2.4664,10.0922,9.2856,7.7708,8.2267,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2025,0.2374,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,124.2977,7469.8022,0.2669,3.0137,-32.4997,13.1038
3/30/17 9:00,55.1815,18.1145,17.3601,16.2481,17.8622,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2347,0.2644,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,120.0387,5230.6714,0.7034,2.6752,34.6867,61.6565
3/30/17 10:00,32.4298,10.199,10.1503,7.5757,7.7817,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2277,0.2542,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,113.6491,7376.9668,0.3989,2.5512,4.7516,45.16
3/30/17 11:00,5.431,8.3781,8.0736,4.896,4.9969,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.1913,0.2182,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,128.35,8225.9629,0.3049,3.0944,-28.037,18.3199
3/30/17 12:00,9.2796,8.7801,8.0736,5.753,6.0012,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.191,0.2159,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,127.043,7973.4609,0.307,3.0982,-27.0387,18.2068
3/30/17 13:00,4.3651,8.7793,8.0231,5.7505,5.7514,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.1875,0.2134,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,135.6342,8681.7578,0.329,3.2836,-30.7976,16.1408
3/30/17 14:00,2.5153,8.5816,8.024,5.6546,5.753,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.1927,0.213,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,131.4131,8330.0205,0.2855,3.1355,-32.0413,14.6341
3/30/17 15:00,3.2283,8.68,7.9222,5.753,5.7026,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.1911,0.2168,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,131.1823,8338.8525,0.2869,3.1584,-32.0252,14.7131
3/30/17 16:00,2.8816,8.8323,7.9735,5.9044,5.753,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.1939,0.2177,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,130.5094,8262.9219,0.2835,3.1322,-32.2777,14.3712
3/30/17 17:00,2.3443,8.8777,8.1215,5.9019,5.8515,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.1935,0.2245,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,134.409,8467.334,0.2883,3.1535,-32.2159,14.3525
3/30/17 18:00,2.3687,8.9282,7.9239,5.8531,5.7034,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.1901,0.2207,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,132.6423,8304.9941,0.2727,3.0702,-32.463,13.7737
3/30/17 19:00,2.3887,8.68,7.9727,5.8052,5.8531,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.1995,0.2202,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,129.1382,8024.3315,0.2726,3.0492,-32.4549,13.4318
3/30/17 20:00,2.3932,8.6321,8.0744,5.7572,5.8557,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2022,0.2217,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,131.7071,8015.4653,0.3055,3.051,-31.9096,12.9361
3/30/17 21:00,2.4176,9.0308,8.1745,6.7119,6.8624,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2056,0.2245,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,130.787,8291.668,0.2928,3.0623,-31.4664,14.0488
3/30/17 22:00,2.4742,8.9811,8.0248,6.6101,6.6143,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.1987,0.2295,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,133.9527,8519.5605,0.2683,3.1306,-32.4872,14.4298
3/30/17 23:00,2.4664,8.8323,8.2729,6.812,6.8111,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2105,0.2352,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,133.1667,8446.5332,0.2668,3.1111,-32.5499,14.2344
3/31/17 0:00,2.4908,9.0291,7.976,6.8633,6.8153,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2095,0.2354,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,134.7035,8500.2979,0.2655,3.0965,-32.4514,14.0684
3/31/17 1:00,0,8.8323,7.9727,6.8103,6.8633,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2089,0.2322,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,146.0393,9203.3301,0.3125,3.2186,-32.917,14.1758
3/31/17 2:00,0,8.8819,8.0719,6.9129,6.8624,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2119,0.2397,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,145.157,9090.8584,0.3196,3.1893,-32.2454,13.9805
3/31/17 3:00,0,8.7793,7.9239,6.812,6.9095,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.214,0.2405,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,124.991,7676.4629,0.2404,2.9548,-33.6288,12.1734
3/31/17 4:00,3.7932,8.8827,8.0257,6.9137,6.865,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2129,0.2391,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,122.7173,7274.5547,0.258,2.8523,-32.7648,11.1966
3/31/17 5:00,7.8714,8.934,8.2258,7.0677,7.1669,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2145,0.2415,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,118.4589,6858.4346,0.2522,2.7302,-30.1591,12.7204
3/31/17 6:00,11.1059,9.2856,8.5278,7.1156,7.3663,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2153,0.2425,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,116.2115,6632.4463,0.2597,2.6569,-26.77,14.5861
3/31/17 7:00,11.58,9.6338,8.6287,7.3629,7.3663,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2127,0.2408,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,117.6791,6684.0835,0.2612,2.6374,-27.0879,14.2051
3/31/17 8:00,11.0632,9.4858,8.6287,7.3158,7.3192,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2142,0.24,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,118.3559,6736.4312,0.2728,2.6618,-26.5014,14.7228
3/31/17 9:00,10.6072,9.4866,8.6287,7.2157,7.4184,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,0.2132,0.2421,       NaN,       NaN,       NaN,       NaN,       NaN,       NaN,119.8089,6917.958,0.2786,2.7106,-26.5014,15.0745
